player,country,team,rounds,rating,ACS,K/D,ADR,KPR,DPR,APR,FBPR,FDPR,HS%,FBSR%
kamo,pl,NOM eSports,707,1.33,281.7,1.34,183.1,0.99,0.74,0.19,0.18,0.15,29%,54%
f0rsakeN,id,Paper Rex,600,1.33,280.1,1.35,178.8,0.97,0.72,0.20,0.24,0.15,26%,62%
rawfiul,in,Enigma Gaming,1267,1.33,279.7,1.46,176.1,1.00,0.69,0.11,0.22,0.14,37%,61%
NaTTsu,kw,redCore,651,1.33,277.5,1.44,179.6,0.99,0.69,0.17,0.24,0.16,28%,61%
SCR1M,lk,New Order,382,1.33,276.5,1.48,170.3,1.04,0.70,0.13,0.23,0.12,26%,65%
Cryocells,us,XSET,1036,1.33,269.7,1.53,165.3,0.99,0.65,0.12,0.21,0.13,26%,61%
romi,cl,KRÜ Fem,540,1.33,262.6,1.62,167.2,0.94,0.58,0.24,0.19,0.12,26%,62%
Pa1nt,ca,Fyg and friends,702,1.33,262.4,1.32,164.6,0.95,0.72,0.27,0.18,0.11,24%,62%
Baransel,tr,Beşiktaş Esports,542,1.33,256.5,1.36,164.8,0.90,0.66,0.32,0.14,0.10,28%,59%
Madara,eg,Gamax eSports,540,1.33,256.1,1.39,167.9,0.86,0.62,0.44,0.06,0.03,26%,65%
ANDREWCHL,cl,Free Agents Team,358,1.33,248.0,1.61,169.6,0.89,0.55,0.39,0.09,0.07,28%,57%
Fross,cl,PlayHard,570,1.33,247.9,1.52,155.3,0.89,0.58,0.37,0.10,0.09,25%,53%
cappuccino,tr,Atlantis,420,1.33,238.9,1.17,149.2,0.87,0.74,0.41,0.15,0.11,28%,58%
Beagle,ca,Qor Blue,306,1.32,287.1,1.21,174.2,0.99,0.82,0.16,0.20,0.18,35%,52%
babybay,us,FaZe Clan,1014,1.32,277.4,1.51,179.1,0.96,0.63,0.21,0.23,0.15,22%,59%
WRONSKI,la,PillowBangers,780,1.32,277.3,1.35,171.5,0.97,0.72,0.13,0.27,0.14,34%,66%
Ivy,co,Skull Cracker Fem,438,1.32,274.9,1.37,176.9,0.97,0.71,0.16,0.21,0.10,28%,68%
Paz,tr,dada,558,1.32,270.8,1.55,163.7,0.97,0.63,0.12,0.19,0.10,31%,65%
JohnOlsen,th,FULL SENSE,1223,1.32,268.8,1.44,170.9,0.97,0.68,0.19,0.20,0.12,29%,62%
Nizzy,vn,Unbeaten Esports,733,1.32,267.6,1.43,175.5,0.95,0.67,0.25,0.15,0.12,30%,56%
akaL4CE,us,Complexity GX3,2688,1.32,258.9,1.45,169.8,0.93,0.64,0.27,0.13,0.06,31%,67%
takej,jp,ZETA DIVISION,734,1.32,251.9,1.48,160.6,0.89,0.60,0.36,0.09,0.06,35%,60%
Sayled,pe,Cone Thugs,1076,1.31,280.1,1.36,178.1,0.95,0.69,0.25,0.21,0.16,19%,58%
Berrie,tr,Fire Flux Esports Female,315,1.31,278.6,1.32,168.0,0.95,0.72,0.17,0.26,0.20,22%,57%
Demon1,ca,Team Artisan,426,1.31,277.1,1.49,180.1,1.00,0.67,0.14,0.15,0.14,34%,52%
lauzen,tr,Regnum Carya Esports,374,1.31,276.6,1.38,167.8,0.98,0.71,0.11,0.24,0.14,34%,63%
Smurfette,tr,Guild X,812,1.31,275.6,1.35,173.0,0.96,0.71,0.16,0.19,0.14,26%,58%
Padge,gb,Rix.GG Lightning,639,1.31,273.7,1.45,174.1,0.98,0.67,0.19,0.19,0.12,33%,61%
Fred,tr,,371,1.31,272.9,1.42,167.6,0.97,0.68,0.16,0.24,0.15,23%,61%
DeepMans,tr,Wave Esports,910,1.31,270.4,1.42,172.6,0.97,0.68,0.16,0.17,0.11,32%,61%
sarah,ca,LIGHT UP SKECHERS,1798,1.31,257.3,1.43,167.9,0.93,0.65,0.23,0.13,0.08,34%,62%
Morthe,es,Project K,978,1.31,256.7,1.50,171.6,0.93,0.62,0.27,0.13,0.09,33%,58%
Ayumiii,my,Celeste,1392,1.31,255.1,1.49,161.1,0.90,0.60,0.30,0.13,0.07,25%,65%
Sliicyy,fr,TENSTAR Nova,762,1.31,243.8,1.41,156.1,0.90,0.64,0.32,0.11,0.08,28%,58%
Abyssal,ee,XYZ,408,1.31,240.4,1.26,153.3,0.83,0.66,0.43,0.14,0.08,24%,64%
DanielaGG18,latam,Dandelion,304,1.30,292.1,1.32,191.9,1.00,0.76,0.15,0.21,0.09,22%,70%
juliano,se,G2 Gozen,652,1.30,275.4,1.23,168.8,0.92,0.75,0.23,0.24,0.20,19%,55%
neroZ,eu,CONNEMARA,428,1.30,275.4,1.29,183.4,0.99,0.76,0.14,0.16,0.12,33%,58%
CNKa,tr,Team Aurora,662,1.30,274.8,1.31,169.5,0.94,0.72,0.17,0.21,0.13,28%,62%
bstrdd,cl,Team Liquid BR,625,1.30,273.2,1.48,170.0,0.96,0.65,0.17,0.23,0.11,33%,67%
koalanoob,ca,Ghost Gaming,2262,1.30,271.3,1.43,165.7,0.95,0.66,0.16,0.24,0.16,23%,60%
Mikeyy,eu,Victoire Gaming,310,1.30,269.9,1.49,167.3,0.95,0.64,0.14,0.23,0.08,27%,75%
sym,us,Nearest Airport,1241,1.30,268.4,1.36,172.6,0.97,0.71,0.15,0.23,0.15,33%,61%
isla,br,ODDIK Bright,308,1.30,268.1,1.45,179.5,0.95,0.65,0.24,0.13,0.10,25%,56%
Alexy,ph,Dynasty Arise,1310,1.30,263.5,1.33,170.9,0.91,0.68,0.30,0.19,0.15,29%,56%
Hys,ee,XYZ,408,1.30,261.9,1.36,165.7,0.92,0.68,0.22,0.22,0.14,29%,60%
Never-,cis,Norden GFS,480,1.30,261.0,1.43,163.6,0.93,0.65,0.24,0.19,0.07,29%,73%
Jady,ru,Natus Vincere,785,1.30,240.4,1.22,160.3,0.85,0.69,0.45,0.11,0.06,32%,63%
Ruxic,tr,3 Gün Yeter,338,1.30,237.1,1.47,156.8,0.87,0.59,0.38,0.07,0.06,27%,55%
Veqaj,fr,Les Braqueurs,540,1.29,284.3,1.27,179.1,0.98,0.77,0.15,0.19,0.18,21%,52%
ARGENT,tr,Karagumruk Esports,357,1.29,276.8,1.27,172.2,0.96,0.76,0.15,0.25,0.19,31%,57%
Velocity,ph,Tone Gaming,705,1.29,274.0,1.27,172.8,0.94,0.74,0.18,0.21,0.14,24%,60%
sinyh,th,Kid Mai Ork,1101,1.29,267.8,1.31,165.2,0.94,0.72,0.18,0.23,0.11,24%,68%
leaf,us,Cloud9,800,1.29,263.1,1.29,168.5,0.92,0.71,0.24,0.19,0.15,23%,56%
sh0twell,cl,6 godzin,464,1.29,256.9,1.43,174.5,0.88,0.62,0.31,0.14,0.08,18%,65%
sizz,tn,E9 Sports,2240,1.29,255.9,1.44,170.5,0.92,0.64,0.28,0.13,0.11,31%,56%
Newky,th,Aricat Aresta,398,1.29,255.8,1.34,162.9,0.94,0.70,0.18,0.17,0.12,36%,58%
Mited,co,Border Monsters,1160,1.29,254.0,1.29,161.1,0.88,0.68,0.33,0.17,0.09,24%,66%
Focho,world,4 The content,597,1.29,247.4,1.39,165.3,0.84,0.60,0.36,0.07,0.06,21%,54%
Exalt,us,Pittsburgh Knights,600,1.29,243.9,1.30,157.5,0.86,0.66,0.39,0.09,0.08,28%,53%
Liebe,eu,JUDGE2WORLD,350,1.29,243.0,1.25,158.7,0.86,0.69,0.31,0.09,0.06,31%,62%
nene,ph,Vivace,300,1.29,226.6,1.49,142.1,0.83,0.55,0.43,0.10,0.07,29%,60%
WhiteHorse,in,OR Esports,408,1.29,218.0,1.57,149.4,0.86,0.55,0.39,0.06,0.03,29%,67%
jewfyy,eu,AIGYR ACADEMY,328,1.28,280.5,1.32,179.4,1.01,0.76,0.14,0.18,0.16,30%,52%
reagzY,sg,Excelsa,1212,1.28,277.5,1.31,185.2,0.95,0.73,0.23,0.16,0.13,19%,56%
Flake,cl,Black Horus,531,1.28,274.5,1.19,176.1,0.91,0.76,0.27,0.18,0.16,17%,53%
ZmjjKK,cn,Royal Never Give Up,2013,1.28,270.6,1.35,167.7,0.97,0.72,0.15,0.23,0.15,21%,60%
stimx,ru,EZ KATKA,611,1.28,269.4,1.37,170.3,0.92,0.67,0.21,0.22,0.16,22%,59%
Jivix,pk,,532,1.28,268.4,1.25,166.9,0.93,0.74,0.20,0.22,0.16,25%,59%
DEATHMAKER,in,Godlike Esports,2008,1.28,266.7,1.38,167.7,0.95,0.69,0.14,0.23,0.14,32%,61%
Neto,ar,Pharaoh Esports,348,1.28,262.0,1.52,166.4,0.95,0.62,0.16,0.25,0.13,33%,66%
Kamiyu,ph,FUMA Ladies,411,1.28,262.0,1.35,168.4,0.92,0.68,0.23,0.16,0.12,26%,58%
Daveeys,co,E-Xolos LAZER,637,1.28,261.9,1.48,173.1,0.93,0.63,0.20,0.18,0.10,26%,65%
Fiji,eu,CIGANSKY SEN,400,1.28,249.2,1.43,160.8,0.90,0.63,0.31,0.07,0.06,23%,54%
SyouTa,jp,Crest Gaming DWFN,463,1.28,248.9,1.21,160.2,0.83,0.69,0.36,0.15,0.11,28%,59%
babysoap,ca,Team Opulence Black,307,1.28,247.9,1.25,158.6,0.88,0.70,0.37,0.12,0.08,23%,59%
Piko,br,Reis do DM,822,1.28,242.9,1.28,154.9,0.86,0.68,0.36,0.09,0.07,29%,57%
Knight,kr,Pentagon,369,1.28,242.7,1.37,154.5,0.87,0.63,0.32,0.10,0.06,29%,63%
Sacy,br,LOUD,587,1.28,229.7,1.54,159.7,0.81,0.52,0.43,0.10,0.03,28%,76%
SES AriemStaR,eu,Scales Esports,416,1.27,278.7,1.15,177.6,0.91,0.79,0.24,0.26,0.19,24%,58%
duhT,br,Não temos um plano,1138,1.27,271.0,1.32,170.9,0.95,0.72,0.17,0.19,0.16,23%,55%
cino,tr,FAWES,426,1.27,270.4,1.33,167.4,0.93,0.70,0.17,0.25,0.13,20%,65%
micaela,ar,Clowns Killer,798,1.27,267.1,1.38,173.5,0.97,0.70,0.18,0.17,0.13,28%,58%
Munchkin,kr,Crazy Raccoon,550,1.27,265.5,1.31,165.6,0.90,0.68,0.19,0.29,0.15,26%,66%
PokemoN,pk,Team Snakes,483,1.27,262.3,1.28,167.4,0.94,0.73,0.14,0.23,0.16,36%,60%
Limpe,fi,FINstack,406,1.27,257.9,1.29,173.8,0.90,0.69,0.28,0.18,0.13,29%,58%
Laz,jp,ZETA DIVISION,570,1.27,257.4,1.38,160.8,0.87,0.63,0.25,0.18,0.10,25%,65%
bruninej,br,,397,1.27,255.6,1.45,160.1,0.89,0.62,0.28,0.11,0.06,22%,64%
waifu,world,Monterrey Esports Female,642,1.27,253.8,1.30,167.1,0.90,0.69,0.26,0.17,0.11,24%,60%
Avezz,world,Team RA'AD,511,1.27,251.9,1.36,163.5,0.90,0.67,0.31,0.10,0.08,30%,54%
Panmilez,th,Magnifique,1516,1.27,251.7,1.31,165.4,0.89,0.68,0.30,0.12,0.09,31%,58%
GeneralSteak,gt,Paradox Gaming,874,1.27,247.2,1.33,167.8,0.86,0.65,0.37,0.10,0.05,27%,67%
NiSMO,ca,Ghost Gaming,1108,1.27,241.9,1.34,156.6,0.86,0.64,0.35,0.11,0.10,27%,54%
Zellsis,us,Version1,1148,1.27,233.6,1.30,148.4,0.81,0.62,0.45,0.12,0.10,18%,54%
shooterR,pk,,623,1.26,269.5,1.31,170.4,0.97,0.74,0.14,0.20,0.15,32%,57%
Kant,kr,VPZ,352,1.26,268.7,1.30,180.4,0.94,0.72,0.17,0.19,0.10,28%,65%
infiltrator,ca,,315,1.26,268.6,1.35,172.7,0.95,0.70,0.18,0.21,0.16,27%,57%
Zesbeew,sg,Nigma Galaxy,426,1.26,266.2,1.36,168.7,0.93,0.68,0.16,0.17,0.13,22%,56%
Keznit,cl,KRÜ Esports,522,1.26,265.7,1.25,170.7,0.88,0.70,0.26,0.16,0.12,20%,57%
Murillo,ca,Hidden Fang,1426,1.26,263.0,1.35,167.7,0.94,0.69,0.19,0.15,0.13,22%,54%
Minty,jp,FAV Gaming,491,1.26,259.6,1.38,164.1,0.90,0.65,0.21,0.15,0.12,25%,55%
Bizerra,br,TBK Female,438,1.26,258.2,1.32,175.0,0.88,0.67,0.33,0.11,0.08,23%,57%
tweethy,pl,megapaka,776,1.26,257.8,1.41,162.3,0.95,0.67,0.15,0.09,0.10,30%,49%
Cactuzio,ma,,577,1.26,254.6,1.40,157.7,0.93,0.66,0.15,0.20,0.13,29%,61%
aeyk0,gb,Bang Average,408,1.26,253.6,1.40,151.8,0.90,0.64,0.15,0.13,0.11,26%,54%
Pterodactylsftw,us,Solaire,351,1.26,251.1,1.47,158.1,0.93,0.63,0.23,0.14,0.09,16%,62%
Mono,cl,NoOrg,1312,1.26,250.8,1.41,163.4,0.88,0.63,0.26,0.16,0.11,26%,60%
jocaca88,world,Eternals Gaming,404,1.26,249.9,1.24,155.3,0.86,0.69,0.32,0.11,0.10,26%,53%
rochet,cl,PlayHard,570,1.26,244.6,1.30,160.7,0.83,0.64,0.35,0.14,0.04,28%,77%
ANDRES,ro,ThePawBrothers,329,1.26,238.6,1.18,157.4,0.84,0.71,0.36,0.12,0.10,28%,53%
Scarlett,th,Aricat Esport,446,1.25,268.3,1.22,170.1,0.94,0.77,0.15,0.23,0.16,30%,60%
vaL,latam,Michimix,321,1.25,268.1,1.31,169.3,0.92,0.70,0.18,0.22,0.14,24%,61%
nae,gb,zyzz,1032,1.25,266.1,1.30,172.4,0.95,0.73,0.14,0.24,0.14,36%,63%
ScrewFace,us,DarkZero Esports,2038,1.25,265.8,1.26,168.6,0.92,0.73,0.18,0.23,0.15,21%,60%
Dolph,th,Quintuplet,358,1.25,263.9,1.23,170.5,0.86,0.70,0.25,0.20,0.14,21%,60%
Lakia,kr,IGZIST,395,1.25,263.5,1.29,176.0,0.92,0.71,0.29,0.14,0.13,27%,53%
Galaxy,world,Hehe,338,1.25,262.9,1.23,160.3,0.88,0.71,0.19,0.20,0.15,21%,56%
MOjiTO,eg,Drink Pizza Valorant,618,1.25,261.9,1.28,170.9,0.91,0.71,0.22,0.19,0.13,27%,59%
Noia,dk,XSET Female,767,1.25,261.7,1.30,172.3,0.93,0.72,0.17,0.17,0.13,28%,56%
PxS,br,1 chino e 4 amigos,1450,1.25,261.6,1.30,162.8,0.88,0.68,0.25,0.22,0.14,16%,61%
Keiko,gb,The Goose House,511,1.25,261.1,1.35,160.9,0.91,0.68,0.18,0.21,0.15,28%,59%
SKRossi,in,Global Esports,1034,1.25,260.6,1.27,164.6,0.92,0.73,0.17,0.24,0.17,24%,58%
nanu,eu,1gameandwegohome,330,1.25,259.6,1.25,164.2,0.91,0.73,0.25,0.15,0.12,24%,57%
Alyx,ie,,671,1.25,258.4,1.33,161.7,0.91,0.68,0.18,0.20,0.17,29%,54%
MAXI KING,pl,Reborn,337,1.25,258.1,1.27,175.5,0.87,0.69,0.30,0.11,0.07,22%,60%
Xhowi,do,Illicit,927,1.25,257.3,1.26,158.2,0.88,0.70,0.24,0.22,0.12,24%,65%
ness,tr,XX Chromosome,477,1.25,257.1,1.38,159.2,0.89,0.64,0.17,0.19,0.13,28%,60%
mercedespeek,gb,Waz and co,784,1.25,257.0,1.42,168.8,0.94,0.66,0.19,0.15,0.14,36%,51%
Smoggy,cn,Team Weibo,974,1.25,253.9,1.33,163.9,0.92,0.69,0.21,0.17,0.13,35%,56%
meL,ca,Cloud9 White,1796,1.25,251.0,1.38,160.6,0.88,0.64,0.24,0.16,0.10,26%,62%
louitan,gb,M4LIK,771,1.25,244.0,1.34,157.7,0.87,0.65,0.29,0.14,0.10,30%,58%
mmonch,mx,Worst Generation,1431,1.25,241.4,1.49,152.1,0.86,0.58,0.26,0.13,0.08,21%,63%
Chloettw,sg,TheDuckArmy,424,1.25,238.0,1.41,143.4,0.84,0.60,0.33,0.08,0.06,14%,59%
MaKo,kr,DRX VS,544,1.25,229.1,1.52,148.3,0.80,0.53,0.43,0.09,0.04,23%,67%
NomSenpai,vn,Unidentified Gaming,435,1.24,273.3,1.12,173.9,0.94,0.84,0.13,0.25,0.15,37%,62%
Enriko,eu,Siberian,416,1.24,266.2,1.23,161.4,0.94,0.76,0.12,0.20,0.18,34%,53%
Moneyt,id,Onic Esports,849,1.24,263.9,1.23,164.2,0.90,0.73,0.18,0.20,0.17,23%,55%
Dink,ca,Chosen 1's,537,1.24,263.0,1.25,167.3,0.92,0.73,0.20,0.15,0.15,20%,50%
WorldEdit,ru,TUKTOKEPbI,1312,1.24,262.8,1.28,163.8,0.93,0.72,0.17,0.23,0.17,19%,57%
TW1ST,ca,Avora,308,1.24,262.7,1.24,167.1,0.91,0.74,0.19,0.16,0.16,33%,50%
Meteor,kr,NORTHEPTION,410,1.24,262.5,1.23,162.4,0.91,0.75,0.16,0.24,0.18,24%,58%
tech-,ca,CLB,3834,1.24,261.7,1.25,169.0,0.92,0.74,0.20,0.19,0.15,26%,56%
alexiiik,cz,Enterprise Esports,488,1.24,260.6,1.24,165.6,0.91,0.73,0.19,0.22,0.17,23%,56%
TTyke,ae,Flamingos,1461,1.24,260.2,1.37,165.6,0.94,0.69,0.15,0.16,0.18,28%,46%
ALIVE,il,Team Finest,3148,1.24,259.4,1.32,165.1,0.91,0.69,0.15,0.24,0.14,28%,63%
seido lkn,eu,CIGANSKY SEN,400,1.24,257.6,1.14,165.0,0.90,0.79,0.22,0.18,0.18,25%,49%
Noxy,th,Aricat Aresta,1389,1.24,257.2,1.28,157.2,0.89,0.69,0.20,0.18,0.13,21%,58%
real,th,2red,484,1.24,253.5,1.28,165.3,0.88,0.69,0.26,0.18,0.13,21%,58%
Jemkin,ru,,437,1.24,252.2,1.40,163.0,0.92,0.66,0.15,0.17,0.11,38%,60%
schnellÆ,tr,Fire Flux Esports Female,315,1.24,251.3,1.24,156.6,0.87,0.70,0.22,0.12,0.10,24%,54%
M1KKET,lv,PAEBAT,1362,1.24,250.7,1.22,176.1,0.85,0.69,0.36,0.09,0.07,32%,56%
RND,br,Portuguesa Esports,1995,1.24,249.5,1.30,153.2,0.90,0.69,0.21,0.18,0.12,22%,62%
klipp,id,DEWA UNITED,510,1.24,249.4,1.23,159.0,0.87,0.70,0.26,0.17,0.13,25%,58%
BuZz,kr,DRX VS,544,1.24,248.9,1.43,159.3,0.88,0.61,0.26,0.15,0.11,28%,56%
WARDELL,ca,,1154,1.24,248.7,1.59,155.0,0.91,0.57,0.12,0.16,0.08,19%,67%
demo0,tr,runmix,576,1.24,247.8,1.25,156.2,0.83,0.66,0.34,0.11,0.07,23%,60%
PROFEK,pl,MAJTKOMAT,522,1.24,247.3,1.33,158.6,0.90,0.68,0.20,0.14,0.11,27%,56%
franzera,ar,Deportados,474,1.24,242.1,1.16,149.5,0.83,0.71,0.41,0.14,0.14,20%,50%
disk0,au,Unnamed,1059,1.24,238.4,1.32,160.3,0.85,0.64,0.32,0.10,0.07,27%,59%
Pinkalie,fr,Alliance Coven,589,1.24,238.3,1.28,159.4,0.88,0.69,0.29,0.10,0.09,34%,53%
proxima,tr,Supermassive Blaze Female,898,1.24,230.0,1.35,148.1,0.86,0.64,0.31,0.08,0.06,28%,58%
AtaKaptan,tr,Thunderbolts Gaming,1046,1.24,229.2,1.18,145.6,0.78,0.67,0.47,0.10,0.10,27%,50%
consu,cl,KRÜ Fem,540,1.24,225.7,1.48,148.3,0.80,0.54,0.44,0.09,0.05,16%,64%
klaudia,us,Guild X,812,1.24,225.1,1.32,149.3,0.80,0.60,0.42,0.09,0.07,25%,58%
sNed,vn,Take It Easy,1260,1.23,262.1,1.30,167.6,0.92,0.71,0.14,0.17,0.10,30%,63%
Dev0XD,gb,BBBongos,1700,1.23,259.9,1.21,163.1,0.90,0.74,0.18,0.21,0.15,26%,58%
MatiS,cl,HARDESPORTS,1076,1.23,258.7,1.31,159.4,0.90,0.69,0.19,0.24,0.14,25%,63%
Danielo,es,Firepowerless,1246,1.23,258.1,1.29,162.1,0.90,0.70,0.16,0.25,0.17,28%,59%
aowha,th,NoNeedName,693,1.23,257.9,1.25,168.3,0.91,0.73,0.22,0.18,0.13,26%,57%
RXFLEX,my,Wulf Esports,400,1.23,257.0,1.26,158.8,0.90,0.71,0.17,0.18,0.15,24%,54%
ShimmyXD,ca,UAlberta Green,970,1.23,255.4,1.19,164.4,0.89,0.75,0.28,0.15,0.12,20%,56%
mimi,th,Ravens,602,1.23,255.1,1.32,162.6,0.89,0.67,0.20,0.20,0.12,24%,61%
Neon,us,Akrew,1256,1.23,254.2,1.33,156.4,0.88,0.66,0.20,0.20,0.14,17%,60%
FIVESTAR,tr,Eternal Fire,508,1.23,253.7,1.27,166.6,0.88,0.69,0.23,0.17,0.11,26%,61%
oitaN,jp,IGZIST,395,1.23,252.1,1.34,157.6,0.88,0.66,0.21,0.15,0.12,27%,56%
swagapino,ca,Celestial Aim,515,1.23,248.9,1.10,160.3,0.87,0.79,0.32,0.11,0.10,29%,53%
Docks,br,DaBabies,534,1.23,248.3,1.42,154.3,0.86,0.61,0.27,0.16,0.12,16%,57%
mimiFPS,ca,ARI’S MONEY CREW,1430,1.23,245.0,1.23,158.0,0.85,0.69,0.32,0.13,0.12,27%,52%
CaspeR,in,Orangutan,410,1.23,244.8,1.25,156.1,0.89,0.71,0.28,0.09,0.08,30%,51%
Swarred,fr,Les Paons Agiles,478,1.23,244.7,1.38,160.4,0.90,0.65,0.19,0.13,0.11,35%,54%
shirazi,ph,Bren Esports Victress,726,1.23,237.3,1.19,153.6,0.81,0.68,0.42,0.11,0.11,22%,50%
fenNy,cl,PlayHard,570,1.23,231.9,1.41,151.8,0.87,0.61,0.26,0.13,0.09,33%,58%
Edw4rd,asia,Team Zero,435,1.23,219.9,1.22,146.7,0.78,0.64,0.42,0.11,0.07,23%,62%
SSSami,bd,Exceeli Esports,580,1.22,266.7,1.20,166.2,0.92,0.77,0.17,0.22,0.17,24%,58%
bubu,br,Cruzeiro Esports,742,1.22,266.4,1.15,166.3,0.92,0.80,0.16,0.27,0.19,29%,59%
c1sterby,al,Falchion Gaming,939,1.22,265.8,1.29,170.8,0.90,0.70,0.19,0.20,0.14,30%,60%
f6tal,ru,noOrg,361,1.22,265.4,1.31,173.2,0.90,0.69,0.23,0.24,0.17,24%,58%
denzo,se,MANGO,1644,1.22,262.3,1.16,161.1,0.88,0.76,0.20,0.21,0.17,26%,55%
req,ca,Serving’s Little Angels,2368,1.22,261.7,1.20,167.0,0.92,0.76,0.16,0.21,0.16,32%,57%
Sora,gb,Waz and co,862,1.22,261.1,1.15,166.5,0.89,0.77,0.22,0.19,0.15,27%,55%
Nakya,id,,701,1.22,261.1,1.15,164.1,0.92,0.80,0.16,0.24,0.19,32%,55%
Mexious,id,4SEHAT5SEMPURNA,1545,1.22,259.9,1.13,175.9,0.90,0.79,0.25,0.19,0.15,34%,56%
Anoxai,ru,One Breath Gaming,1318,1.22,258.8,1.22,167.0,0.87,0.72,0.22,0.19,0.15,21%,55%
NyPoow,eu,Strike,578,1.22,258.5,1.22,165.8,0.92,0.75,0.17,0.17,0.15,27%,54%
Flashii,th,FirstTime,834,1.22,258.4,1.25,164.0,0.91,0.72,0.18,0.23,0.15,23%,60%
