,player,country,team,ACS,K/D
78,Mikeyy,eu,Victoire Gaming,269.9,1.49
79,sym,us,Nearest Airport,268.4,1.36
80,isla,br,ODDIK Bright,268.1,1.45
81,Alexy,ph,Dynasty Arise,263.5,1.33
82,Hys,ee,XYZ,261.9,1.36
83,Never-,cis,Norden GFS,261.0,1.43
84,Jady,ru,Natus Vincere,240.4,1.22
85,Ruxic,tr,3 Gün Yeter,237.1,1.47
86,Veqaj,fr,Les Braqueurs,284.3,1.27
87,ARGENT,tr,Karagumruk Esports,276.8,1.27
88,Velocity,ph,Tone Gaming,274.0,1.27
89,sinyh,th,Kid Mai Ork,267.8,1.31
90,leaf,us,Cloud9,263.1,1.29
91,sh0twell,cl,6 godzin,256.9,1.43
92,sizz,tn,E9 Sports,255.9,1.44
93,Newky,th,Aricat Aresta,255.8,1.34
94,Mited,co,Border Monsters,254.0,1.29
95,Focho,world,4 The content,247.4,1.39
96,Exalt,us,Pittsburgh Knights,243.9,1.3
97,Liebe,eu,JUDGE2WORLD,243.0,1.25
98,nene,ph,Vivace,226.6,1.49
99,WhiteHorse,in,OR Esports,218.0,1.57
100,jewfyy,eu,AIGYR ACADEMY,280.5,1.32
101,reagzY,sg,Excelsa,277.5,1.31
102,Flake,cl,Black Horus,274.5,1.19
103,ZmjjKK,cn,Royal Never Give Up,270.6,1.35
104,stimx,ru,EZ KATKA,269.4,1.37
105,Jivix,pk,,268.4,1.25
106,DEATHMAKER,in,Godlike Esports,266.7,1.38
107,Neto,ar,Pharaoh Esports,262.0,1.52
108,Kamiyu,ph,FUMA Ladies,262.0,1.35
109,Daveeys,co,E-Xolos LAZER,261.9,1.48
110,Fiji,eu,CIGANSKY SEN,249.2,1.43
111,SyouTa,jp,Crest Gaming DWFN,248.9,1.21
112,babysoap,ca,Team Opulence Black,247.9,1.25
113,Piko,br,Reis do DM,242.9,1.28
114,Knight,kr,Pentagon,242.7,1.37
115,Sacy,br,LOUD,229.7,1.54
116,SES AriemStaR,eu,Scales Esports,278.7,1.15
117,duhT,br,Não temos um plano,271.0,1.32
118,cino,tr,FAWES,270.4,1.33
119,micaela,ar,Clowns Killer,267.1,1.38
120,Munchkin,kr,Crazy Raccoon,265.5,1.31
121,PokemoN,pk,Team Snakes,262.3,1.28
122,Limpe,fi,FINstack,257.9,1.29
123,Laz,jp,ZETA DIVISION,257.4,1.38
124,bruninej,br,,255.6,1.45
125,waifu,world,Monterrey Esports Female,253.8,1.3
126,Avezz,world,Team RA'AD,251.9,1.36
127,Panmilez,th,Magnifique,251.7,1.31
128,GeneralSteak,gt,Paradox Gaming,247.2,1.33
129,NiSMO,ca,Ghost Gaming,241.9,1.34
130,Zellsis,us,Version1,233.6,1.3
131,shooterR,pk,,269.5,1.31
132,Kant,kr,VPZ,268.7,1.3
133,infiltrator,ca,,268.6,1.35
134,Zesbeew,sg,Nigma Galaxy,266.2,1.36
135,Keznit,cl,KRÜ Esports,265.7,1.25
136,Murillo,ca,Hidden Fang,263.0,1.35
137,Minty,jp,FAV Gaming,259.6,1.38
138,Bizerra,br,TBK Female,258.2,1.32
139,tweethy,pl,megapaka,257.8,1.41
140,Cactuzio,ma,,254.6,1.4
141,aeyk0,gb,Bang Average,253.6,1.4
142,Pterodactylsftw,us,Solaire,251.1,1.47
143,Mono,cl,NoOrg,250.8,1.41
144,jocaca88,world,Eternals Gaming,249.9,1.24
145,rochet,cl,PlayHard,244.6,1.3
146,ANDRES,ro,ThePawBrothers,238.6,1.18
147,Scarlett,th,Aricat Esport,268.3,1.22
148,vaL,latam,Michimix,268.1,1.31
149,nae,gb,zyzz,266.1,1.3
150,ScrewFace,us,DarkZero Esports,265.8,1.26
151,Dolph,th,Quintuplet,263.9,1.23
152,Lakia,kr,IGZIST,263.5,1.29
153,Galaxy,world,Hehe,262.9,1.23
154,MOjiTO,eg,Drink Pizza Valorant,261.9,1.28
155,Noia,dk,XSET Female,261.7,1.3
156,PxS,br,1 chino e 4 amigos,261.6,1.3
157,Keiko,gb,The Goose House,261.1,1.35
158,SKRossi,in,Global Esports,260.6,1.27
159,nanu,eu,1gameandwegohome,259.6,1.25
160,Alyx,ie,,258.4,1.33
161,MAXI KING,pl,Reborn,258.1,1.27
162,Xhowi,do,Illicit,257.3,1.26
163,ness,tr,XX Chromosome,257.1,1.38
164,mercedespeek,gb,Waz and co,257.0,1.42
165,Smoggy,cn,Team Weibo,253.9,1.33
166,meL,ca,Cloud9 White,251.0,1.38
167,louitan,gb,M4LIK,244.0,1.34
168,mmonch,mx,Worst Generation,241.4,1.49
169,Chloettw,sg,TheDuckArmy,238.0,1.41
170,MaKo,kr,DRX VS,229.1,1.52
171,NomSenpai,vn,Unidentified Gaming,273.3,1.12
172,Enriko,eu,Siberian,266.2,1.23
173,Moneyt,id,Onic Esports,263.9,1.23
174,Dink,ca,Chosen 1's,263.0,1.25
175,WorldEdit,ru,TUKTOKEPbI,262.8,1.28
176,TW1ST,ca,Avora,262.7,1.24
177,Meteor,kr,NORTHEPTION,262.5,1.23
178,tech-,ca,CLB,261.7,1.25
179,alexiiik,cz,Enterprise Esports,260.6,1.24
180,TTyke,ae,Flamingos,260.2,1.37
181,ALIVE,il,Team Finest,259.4,1.32
182,seido lkn,eu,CIGANSKY SEN,257.6,1.14
183,Noxy,th,Aricat Aresta,257.2,1.28
184,real,th,2red,253.5,1.28
185,Jemkin,ru,,252.2,1.4
186,schnellÆ,tr,Fire Flux Esports Female,251.3,1.24
187,M1KKET,lv,PAEBAT,250.7,1.22
188,RND,br,Portuguesa Esports,249.5,1.3
189,klipp,id,DEWA UNITED,249.4,1.23
190,BuZz,kr,DRX VS,248.9,1.43
191,WARDELL,ca,,248.7,1.59
192,demo0,tr,runmix,247.8,1.25
193,PROFEK,pl,MAJTKOMAT,247.3,1.33
194,franzera,ar,Deportados,242.1,1.16
195,disk0,au,Unnamed,238.4,1.32
196,Pinkalie,fr,Alliance Coven,238.3,1.28
197,proxima,tr,Supermassive Blaze Female,230.0,1.35
198,AtaKaptan,tr,Thunderbolts Gaming,229.2,1.18
199,consu,cl,KRÜ Fem,225.7,1.48
200,klaudia,us,Guild X,225.1,1.32
201,sNed,vn,Take It Easy,262.1,1.3
202,Dev0XD,gb,BBBongos,259.9,1.21
203,MatiS,cl,HARDESPORTS,258.7,1.31
204,Danielo,es,Firepowerless,258.1,1.29
205,aowha,th,NoNeedName,257.9,1.25
206,RXFLEX,my,Wulf Esports,257.0,1.26
207,ShimmyXD,ca,UAlberta Green,255.4,1.19
208,mimi,th,Ravens,255.1,1.32
209,Neon,us,Akrew,254.2,1.33
210,FIVESTAR,tr,Eternal Fire,253.7,1.27
211,oitaN,jp,IGZIST,252.1,1.34
212,swagapino,ca,Celestial Aim,248.9,1.1
213,Docks,br,DaBabies,248.3,1.42
214,mimiFPS,ca,ARI’S MONEY CREW,245.0,1.23
215,CaspeR,in,Orangutan,244.8,1.25
216,Swarred,fr,Les Paons Agiles,244.7,1.38
217,shirazi,ph,Bren Esports Victress,237.3,1.19
218,fenNy,cl,PlayHard,231.9,1.41
219,Edw4rd,asia,Team Zero,219.9,1.22
220,SSSami,bd,Exceeli Esports,266.7,1.2
221,bubu,br,Cruzeiro Esports,266.4,1.15
222,c1sterby,al,Falchion Gaming,265.8,1.29
223,f6tal,ru,noOrg,265.4,1.31
224,denzo,se,MANGO,262.3,1.16
225,req,ca,Serving’s Little Angels,261.7,1.2
226,Sora,gb,Waz and co,261.1,1.15
227,Nakya,id,,261.1,1.15
228,Mexious,id,4SEHAT5SEMPURNA,259.9,1.13
229,Anoxai,ru,One Breath Gaming,258.8,1.22
230,NyPoow,eu,Strike,258.5,1.22
231,Flashii,th,FirstTime,258.4,1.25
232,YaBoiLewis,gb,Vitriolic,257.5,1.19
233,CyvOph,fr,GucciFlipFlop,257.5,1.16
234,Reduxx,us,BOOSTER SEAT GAMING,256.8,1.29
235,marteen,cz,Entropiq,255.5,1.27
236,liazzi,br,Liberty,255.0,1.14
237,Katriggered,us,Polaris,254.8,1.37
238,Kay,vn,Brimstone Gaming,254.6,1.19
239,Will,ca,Gen.G Esports,253.9,1.26
240,roca,us,Team Basilisk,252.2,1.25
241,Entri,ca,DABABY,250.8,1.32
242,szimpli,hu,,250.3,1.24
243,Zoessie,us,TSM FTX X,248.9,1.42
244,Lanerinno,ru,furi+4,248.9,1.21
245,surprise,br,3P,248.1,1.27
246,Biohazard12,ca,Digital,247.9,1.34
247,Pitou,fr,NothingToLose,247.8,1.17
248,mercy,ca,YEGs Last Hope,245.5,1.18
249,Crazyguy,vn,Steal Your Glory,244.2,1.22
250,Jinggg,sg,Paper Rex,243.6,1.2
251,Meiy,jp,Crazy Raccoon,242.1,1.3
252,diewijAs,cl,Pampas,241.7,1.4
253,bbalto0o0o0,my,Team UNN,241.2,1.21
254,JSUNG,us,Soniqs,238.0,1.24
255,nazek,cl,Rebirth Esports,235.8,1.24
256,Eva,tr,BBL Queens,233.1,1.44
257,Othax,es,VivoGamerTeam,231.9,1.23
258,ht ,cl,Free Agents Team,229.8,1.32
259,VapeRoald,be,Team Doggo,265.2,1.08
260,Flump,gb,VVitches,262.3,1.21
261,Filu,pl,UCAM Tokiers,261.8,1.18
262,DrakeN,ph,STRM Esports FLUX,258.7,1.17
263,Chubsta,us,Hyperspace Dark,258.5,1.2
264,jvhz,cl,,258.5,1.36
265,NamGoku,vn,The Meaps,257.8,1.15
266,Famouz,id,Persija Esports,254.9,1.27
267,RxYaL,de,Orgless Olafs,253.9,1.33
268,garnetS,th,winnable,252.1,1.37
269,isa1,br,Stars Horizon Vênus,251.5,1.26
270,Bangnan,kr,DWG KIA,250.9,1.26
271,foxzAo,br,,250.9,1.27
272,Rb,kr,DRX VS,250.1,1.44
273,CrayZ,ar,Pharaoh Esports,249.2,1.32
274,Lyda,tr,Supermassive Blaze Female,247.4,1.26
275,nk4y,bg,Sunny Beach,246.6,1.36
276,muffinloop,in,Beyond Infinity,246.3,1.26
277,Babytz,th,MAD Army,246.1,1.33
278,SiuFatBB,hk,Griffin Esports,245.9,1.32
279,Lightningfast,in,Global Esports,244.7,1.35
280,kENZ,ru,Odium,244.5,1.07
281,Chronicle,ru,M3 Champions,241.8,1.23
282,MOLSI,pl,LDN Utd,241.6,1.37
283,Nelo,fr,TENSTAR Nova,241.5,1.42
284,dicey,us,FaZe Clan,238.6,1.41
285,skyelyse,id,Hero Zero KDA,238.4,1.25
286,Jianna,latam,PRS Esports,235.4,1.35
287,ratatoulyse,my,Team Impakt Red,234.3,1.32
288,nk 하느님,world,CANDELARIA GAMING,233.3,1.39
289,combatry,tr,Regnum Carya Esports,231.2,1.26
290,SugarZ3ro,jp,ZETA DIVISION,223.3,1.34
291,Saadhak,ar,LOUD,213.6,1.25
292,t3xture,kr,DWG KIA,260.6,1.3
293,lule,br,Luletes,258.6,1.28
294,Edudz,br,Baixa Renda,258.1,1.2
295,sociablEE,tr,Fire Flux Esports,257.3,1.21
296,MiniBoo,lt,Arctic Gaming,255.8,1.28
297,Ninebody,cn,KONE,254.8,1.24
298,Marlboro-,id,Encode,254.0,1.2
299,Pozeydon,world,Skull Gaming,253.9,1.07
300,Fr1,ae,Team Duelist,253.7,1.26
301,Muffyn,th,MAD Army,253.5,1.34
302,Leu,tr,Team Demiral Esports,253.4,1.2
303,Any,kz,5BOT,252.6,1.27
304,disisjohn,de,Ovation eSports,251.5,1.31
305,Stage,es,Silent Fraggers,251.4,1.16
306,bunny bee,us,Dart Monkeys,249.9,1.25
307,deneb,br,Big Conos,249.6,1.23
308,z7eus,at,IESR,248.4,1.36
309,W1nner,tw,CBT Gaming,248.2,1.23
310,k9daki,cl,Anunnaki Gaming,248.0,1.21
311,VolcaN,ca,Synergy,246.6,1.27
312,S1000,ph,Fulcum Esports Catalyst,246.0,1.28
313,nukkye,lt,G2 Esports,245.9,1.3
314,jcrueL,us,Complexity,244.8,1.39
315,mikee,fr,WYLDE,244.7,1.32
316,Envious,sg,The Impalers,243.2,1.29
317,penny,ca,Version1,243.1,1.36
318,invy,ph,Oasis Gaming,239.8,1.28
319,Adrian,mx,Akave Esports,238.6,1.16
320,aNguiSt,eu,Vitriolic,238.4,1.31
321,Flappy,ru,noastra,235.5,1.23
322,MarinooZ,es,Coin Flip,233.0,1.28
323,OPGLawyers,tr,KAĞITSPOR Espor,229.9,1.38
324,Wavy,kr,Chungnam JUEGO Esports,229.7,1.17
325,baddyG,pl,,228.8,1.18
326,rubkkoide,ar,Pampas,226.3,1.37
327,Kanpeki,us,Akrew,222.2,1.21
328,Ange,ca,DarkZero Esports,221.7,1.32
329,S1GX,ru,FAST TAXI,268.4,1.2
330,H1BER,fi,KOI,260.2,1.15
331,Fisker,jp,FAV Gaming,255.6,1.21
332,ROLEX,th,Attack All Around,255.6,1.16
333,heat,br,Vivo Keyd,254.2,1.31
334,WhoFramedMe,ca,,252.8,1.38
335,rodrok1ng,br,Reis do DM,252.1,1.2
336,RockeT,eg,3BL Esports,250.1,1.18
337,Sparker,it,Purple Team,249.9,1.28
338,shalaby,eg,wafflemakers,248.3,1.16
339,KHUNA,eu,Team Bifrost,247.8,1.16
340,Bazzi,kr,On Sla2ers,246.7,1.42
341,riku,us,Knights Academy,246.4,1.2
342,KillerS,vn,Fancy United Esports,246.1,1.25
343,corey,us,Team 5upp,245.5,1.27
344,4Gruch,eu,kokpiT,245.3,1.22
345,juseu,ie,Team BDS,244.6,1.34
346,Loop,ma,THE RUFFIAN GOATS,243.4,1.29
347,SSP Wake,eu,Headshot Maschinen,243.4,1.14
348,Hollywood,ca,AIMPUNCH.,243.3,1.24
349,Shabi,sg,Couldn't Care Less,242.6,1.46
350,russ,tr,SuperMassive Blaze,242.5,1.25
351,Elite,tr,Fenerbahçe Esports,242.0,1.27
352,Evi,de,Peeposhy,238.5,1.25
353,mwzera,br,Vivo Keyd,237.5,1.24
354,Antnox,ve,Butterfly Effect,235.0,1.15
355,trent,us,The Guard,233.5,1.34
356,circu,es,Team Galaga,233.3,1.21
357,Liuxplay,world,Pichon Bellaco,232.1,1.24
358,Liu,ar,New Legion,232.0,1.31
359,Wolfen,bg,Case Esports,231.5,1.21
360,Feniz,cr,E-Xolos LAZER,231.0,1.33
361,Zyppan,se,FunPlus Phoenix,230.7,1.19
362,Capt4inMol,kr,endless Mythology,228.9,1.18
363,JohnCun,vn,Kantic Gaming,228.1,1.11
364,RiickyC,gb,Motif Esports,227.9,1.15
365,sorriso,ru,Odium,226.5,1.35
366,Kajuks,lt,Noodle Arm Athletes,224.5,1.2
367,sterben,tr,Fire Flux Esports,223.5,1.22
368,Cebando,ar,ATROPELADOS,223.4,1.13
369,Texta,au,ORDER,221.9,1.26
370,artems0n,eu,whydah,218.1,1.21
371,ref0x,id,The Mafias,265.0,1.05
372,M1xly,id,,261.1,1.16
373,xhum0n,sg,Excelsa,260.0,1.14
374,ZMART,dz,,259.9,1.15
375,Redneval,vn,Hold W Only,258.9,1.12
376,Dragon,ca,Nightmare's Narcos,257.2,1.18
377,Bocah,id,ArcXana eSports,255.4,1.1
378,Ssun,kr,Spear Gaming,254.2,1.13
379,Chadi,hu,iPon Esports,253.9,1.21
380,jzz,br,mibr,253.5,1.19
381,AsrocK,co,,252.9,1.17
382,Asitte,mv,Toxic Five,251.0,1.18
383,Forgotten,eu,Sabres Impact,248.8,1.24
384,Torrify,ca,,248.6,1.18
385,HellBOY,br,Ninjas Sem Pyjamas,247.8,1.24
386,GURLER1ST,tr,Fliers,247.8,1.12
387,xuss,pl,,247.0,1.2
388,zeldris,us,Ex Aspire,245.6,1.21
389,SID,kr,VPZ,245.4,1.27
390,krysyS,es,ILLMATIC,245.1,1.08
391,furq,br,VIM TIRAR ORG,244.5,1.16
392,Baez,co,Team Cruelty,243.6,1.37
393,Ambi,cz,Case Esports,242.6,1.27
394,W4thena,tr,Reject$ Fe,242.4,1.24
395,TenzouEz,jp,DeToNator,242.1,1.13
396,mimi,dk,G2 Gozen,235.2,1.38
397,skuba,us,Pittsburgh Knights,233.5,1.29
398,Myth,au,ooga booga,233.1,1.2
399,DEPYRO,eg,Drink Pizza Valorant,232.3,1.3
400,celestial,br,4 ruim e 1 ruim,232.1,1.18
401,Insanity,ca,United Nerds,230.2,1.03
402,alike,in,Level 5,229.1,1.19
403,LeeoLoos,br,The Last Dance,227.4,1.22
404,daiki,br,Team Liquid BR,226.2,1.4
405,sScary,th,XERXIA,225.5,1.28
406,rayka,tr,TFT DEMONZ,225.2,1.28
407,MAGiK,nl,Dsyre,224.8,1.22
408,bryce,sg,KPMOONIIBLM9,224.6,1.29
409,Pichy,th,GamDaend,224.2,1.11
410,eeiu,ca,NRG Esports,223.7,1.33
411,Less,br,LOUD,222.4,1.5
412,RAZORCONEE,tr,Karagumruk Esports,221.9,1.16
413,Mempho,latam,ECG,221.8,1.09
414,Real B,vn,EGO,221.7,1.34
415,Xeppaa,us,Cloud9,220.3,1.06
416,Zander,ca,Version1,219.5,1.26
417,Trippy,ca,YEGs Last Hope,217.1,1.17
418,lowel,es,Team Heretics,215.6,1.59
419,pANcada,br,LOUD,200.8,1.43
420,w0dash,eu,MAJTKOMAT,255.2,1.19
421,Dutti,au,MindFreak,252.9,1.14
422,Hardy,ru,Team dw,252.9,1.23
423,pavelzzzy,br,RED Canids Kalunga,252.2,1.19
424,Vera,sg,No Namers,251.3,1.2
425,KRX,th,Daytrade Gaming Nursery,251.0,1.12
426,Derke,fi,Fnatic,250.7,1.14
427,B1SK,ru,KPI Gaming,250.2,1.2
428,Bape,ca,Untouchaballs,249.8,1.21
429,watasink,ru,BOTTOM OF THE BOTTLE,249.2,1.2
430,Okeanos,us,DNADIFF,249.2,1.2
431,yyzeng,id,NOMADEN Blu,248.4,1.13
432,tsu,br,fakezinho,248.2,1.13
433,NowiS,ec,Penguins the night,248.2,1.11
434,Shora,us,Roosters,248.0,1.17
435,PanzeR,in,Dank 5,247.9,1.13
436,PKHI,th,47 Gaming,245.8,1.16
437,Guideyy,th,Team Joy,244.0,1.12
438,storm1ng,cl,Jesters,243.3,1.37
439,Alfajer,tr,Surreal Esports,242.1,1.27
440,Pompano,latam,Panzones Gang,242.0,1.29
441,kajak,pl,incognito,241.9,1.26
442,Kosti,pl,,241.3,1.18
443,FlyingCoffee,tr,Lions E-Sports,240.9,1.09
444,yay,us,OpTic Gaming,240.9,1.36
445,Tacolillalzh,cl,Leviatán Esports,237.9,1.24
446,Lynzr,my,Team Impakt Red,237.2,1.38
447,Vertician,ca,Head in the Clouds,235.5,1.37
448,Bearz,us,Reformed,235.2,1.19
449,vLn,br,Ninjas Sem Pyjamas,234.5,1.13
450,Deadly10,in,Purpose Esports IN,233.7,1.12
451,Kaephrodite,sg,Team SMG Female,231.5,1.34
452,Kicks,ee,London Esports,230.6,1.14
453,AntiBiotique,ma,MLC Esports,229.4,1.36
454,KlausC,de,,228.8,1.14
455,Heeman,in,Team 5ive,227.7,1.28
456,woddy,br,Bonde do Tringa,227.2,1.38
457,kpiz,gb,,227.0,1.33
458,BLD,br,Tropinha do TIKTOK,226.9,1.28
459,afterglow,my,Team Impakt Red,225.6,1.25
460,runi,us,Zero Marksmen Black,223.0,1.26
461,Blahst,us,Green Beans,220.5,1.23
462,MYTHhat,tr,Lions E-Sports,219.1,1.15
463,RobbieBK,nl,London Esports,216.0,1.26
464,Georggyyy,ph,Dream Fyre,254.0,1.13
465,sibeastw0w,ru,whydah,254.0,1.16
466,romjkee,cis,Princeski,253.7,1.33
467,Chibab,kr,Maru Gaming,253.1,1.18
468,Xi,tw,UnityBelief,252.2,1.24
469,loord,eu,de_prodigy,251.2,1.26
470,end7my,ua,KuCyJIbKu,248.8,1.25
471,bipo,it,Dsyre,248.5,1.2
472,Risorah,us,AIMPUNCH.,248.1,1.12
473,Mizu,ar,9z Team,247.8,1.28
474,Asuna,us,100 Thieves,247.3,1.15
475,TwoPotz,co,Skull Cracker,246.9,1.14
476,Anq,ru,VeselieVintovki,246.2,1.22
477,xyN,gb,POWER,246.2,1.39
478,Nhatthong2k,vn,An Phat Computer,246.0,1.17
479,mikigoalie,cz,KTRL,244.4,1.2
480,Syuz,world,Michimix,243.9,1.2
481,sarah,eu,Sabres Impact,243.1,1.2
482,Masic,tr,Surreal Esports,242.0,1.27
483,qw1,tr,Futbolist,241.3,1.24
484,feqew,lt,LDN Utd,238.6,1.28
485,Ivan4ezz,ru,VeselieVintovki,238.3,1.25
486,1OOBY,world,New Legion,238.2,1.16
487,jaikoo,nl,Limitless,238.1,1.29
488,s0m,us,NRG Esports,238.0,1.29
489,Kiro,bd,AG ESports CaliX,237.4,1.18
490,Alvar,jo,Team Falcons,237.0,1.26
491,Killu,fr,Valar Morghulis,236.2,1.4
492,Rdnz,de,pensionersquad,236.1,1.25
493,rosey,th,Aricat Aresta,236.0,1.16
494,Dragy,id,NXLG Academy,235.5,1.1
495,Pocket,au,Trident Esports,234.8,1.2
496,LunaFox,us,Misfits Black,234.3,1.06
497,ri4d,dk,Good Morning,233.1,1.31
498,AsLanM4shadoW,tr,BBL Esports,233.0,1.17
499,Lmemore,id,Onic Esports,232.8,1.2
500,gotten,id,Cereal Killers,232.3,1.14
501,jowzikk,br,Tropa do Havoc,231.8,1.09
502,benzki,gb,NEXUS,231.3,1.12
503,NARTZIE,tn,Team Fusion,231.3,1.14
504,K1llgrave,jp,DeToNator,231.1,1.23
505,Sirius,world,VALS,230.4,1.11
506,Jaskier,eu,Adını Sen Koy,229.9,1.21
507,Xetydax,world,Roosters Gaming,229.4,1.15
508,zekken,us,XSET,229.2,1.18
509,YaBoiDre,us,Evil Geniuses,229.0,1.21
510,Shrony,ca,Lizard Mucnchers,228.7,1.17
511,Senpai102k,md,KAIDO,228.4,1.46
512,kvzx,ph,Fractals,228.2,1.18
513,nAny,br,ODDIK Bright,227.7,1.23
514,XONEC,eu,CARS,227.2,1.08
515,jinNy,th,MAD Army,226.3,1.25
516,shonk,us,Zero Marksmen Black,225.8,1.23
517,p r,th,Daytrade Gaming Nursery,225.5,1.09
518,katsumi,us,Cloud9 White,224.5,1.21
519,nTK,vn,Steal Your Glory,224.0,1.24
520,Ravanue,tr,Gringo Team,223.2,1.17
521,geeza,us,Cloud9 Academy,223.0,1.18
522,bzt,hu,Gamerland Outlaws,222.5,1.12
523,MerSa,tr,runmix,221.6,1.36
524,Trayard,fr,Les Paons Agiles,221.2,1.22
525,RgLM,br,Predestinados,220.2,1.28
526,mindfreak,id,Paper Rex,211.7,1.39
527,El Fen1x,world,Fake Clan,253.5,1.13
528,scr3w,cis,NEXT.GEN,253.0,1.19
529,LBuddy,ca,EastCoastGaming,251.8,1.06
530,Mikasa,id,Team Frog,251.2,1.11
531,Cal,gb,Limitless,250.4,1.18
532,Anna,kr,Noble eXperience,249.0,1.14
533,Pine,us,Team Mystic Venus,247.4,1.04
534,wizzing,gb,Motif Esports,247.2,1.18
535,Xander,co,Los payasos,245.3,1.23
536,Sayonara,fr,Mix Power,244.6,1.13
537,keloqz,fr,Team Heretics,243.6,1.23
538,r1zzlee,by,Team adin,243.5,1.31
539,ImBlue,ca,DABABY,243.2,1.1
540,killu-,id,BIG GAMING ID,242.3,1.33
541,Harmful,us,TSM FTX Academy,241.8,1.19
542,KnightRider,in,God Particles,241.7,1.23
543,Paradox,in,The Rad Syndicate,241.3,1.17
544,FireBallOps,us, Built By Gamers Academy,241.1,1.19
545,SmokeyTheBear,us,Lizard Mucnchers,240.1,1.23
546,Kurt,gb,We Dem Bois,239.9,1.15
547,Brinks ,br,Tropinha do TIKTOK,239.4,1.2
548,kacpi,pl,Ungentium,238.7,1.17
549,musz3kk,tr,Şahangiller Espor,237.2,1.22
550,Lorri,us,Shopify Rebellion,237.1,1.14
